precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
29,NEAMŢ,CLĂDIRE ADMINISTRATIVĂ S.C. CMI URBAN S.A. (ŞTRAND MUNICIPAL),37,MUNICIPIUL PIATRA-NEAMŢ,120726,3,PART,PRCNCT,P,P_SV,2024-06-10 05:12:29,722,714,0,7,1,284,276,0,7,1,267,17,800,516,nt
29,NEAMŢ,COLEGIUL NAȚIONAL ”CALISTRAT HOGAȘ”,7,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 05:45:22,1275,1270,0,5,0,404,399,0,5,0,396,8,1400,996,nt
29,NEAMŢ,COLEGIUL NAȚIONAL DE INFORMATICĂ,29,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 08:58:39,1784,1775,0,9,0,714,705,0,9,0,685,29,1900,1186,nt
29,NEAMŢ,COLEGIUL NAȚIONAL DE INFORMATICĂ,34,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 05:47:30,886,885,0,1,0,360,359,0,1,0,346,14,1000,640,nt
29,NEAMŢ,COLEGIUL NAȚIONAL DE INFORMATICĂ,30,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 09:23:58,1644,1632,4,8,0,798,790,0,8,0,776,22,1800,1002,nt
29,NEAMŢ,COLEGIUL NAȚIONAL DE INFORMATICĂ,32,MUNICIPIUL PIATRA-NEAMŢ,120726,3,PART,PRCNCT,P,P_SV,2024-06-10 06:42:42,1261,1250,2,9,0,538,529,0,9,0,522,16,1400,862,nt
29,NEAMŢ,COLEGIUL NAȚIONAL DE INFORMATICĂ,31,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 05:31:20,1596,1592,1,3,0,606,603,0,3,0,584,22,1700,1094,nt
29,NEAMŢ,COLEGIUL NAȚIONAL DE INFORMATICĂ,33,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 11:25:14,966,964,0,2,0,306,304,0,2,0,301,5,1100,794,nt
29,NEAMŢ,COLEGIUL NAȚIONAL ”GH. ASACHI”,23,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 02:39:18,895,885,1,9,0,279,270,0,9,0,273,6,1000,721,nt
29,NEAMŢ,COLEGIUL NAȚIONAL ”GH. ASACHI”,24,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 02:28:00,1079,1070,0,9,0,325,316,0,9,0,306,19,1200,875,nt
29,NEAMŢ,COLEGIUL NAȚIONAL ”PETRU RAREȘ”,5,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 06:54:07,1574,1561,5,8,0,502,494,0,8,0,479,23,1700,1198,nt
29,NEAMŢ,COLEGIUL TEHNIC DE TRANSPORTURI,55,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 09:01:40,1109,1096,5,8,0,414,406,0,8,0,408,6,1200,786,nt
29,NEAMŢ,COLEGIUL TEHNIC FORESTIER,56,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 08:53:14,1216,1210,0,6,0,483,477,0,6,0,470,13,1300,817,nt
29,NEAMŢ,COLEGIUL TEHNIC FORESTIER,57,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 05:31:09,1322,1309,3,10,0,570,560,0,10,0,545,25,1400,830,nt
29,NEAMŢ,COMPLEXUL EXPOZIȚIONAL MUNICIPAL,45,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 05:27:52,1254,1244,2,7,1,569,561,0,7,1,560,9,1400,831,nt
29,NEAMŢ,DIRECȚIA AGRICOLĂ,43,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 04:54:29,1217,1210,0,7,0,543,536,0,7,0,521,22,1300,757,nt
29,NEAMŢ,GRĂDINIȚA CUPLATĂ CU CREŞĂ NR.5,18,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 06:07:25,991,985,0,6,0,401,395,0,6,0,383,18,1100,699,nt
29,NEAMŢ,GRĂDINIȚA CUPLATĂ CU CREŞĂ NR.5,17,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 05:12:23,1364,1357,1,6,0,532,526,0,6,0,511,21,1500,968,nt
29,NEAMŢ,GRĂDINIŢA CU PROGRAM NORMAL NR.1,75,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 12:55:04,1450,1437,0,13,0,643,630,0,13,0,615,28,1600,957,nt
29,NEAMŢ,GRĂDINIȚA CU PROGRAM NORMAL OCOL,20,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 11:57:28,1922,1864,4,29,25,853,799,0,29,25,814,39,2000,1147,nt
29,NEAMŢ,GRĂDINIŢA CU PROGRAM PRELUNGIT ”FLOARE DE COLŢ”,73,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 04:33:41,1444,1434,4,6,0,549,543,0,6,0,528,21,1600,1051,nt
29,NEAMŢ,GRĂDINIŢA CU PROGRAM PRELUNGIT ”FLOARE DE COLŢ”,74,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 06:19:28,1189,1188,0,1,0,503,502,0,1,0,485,18,1300,797,nt
29,NEAMŢ,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12,27,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 03:42:15,1233,1225,0,8,0,506,498,0,8,0,489,17,1400,894,nt
29,NEAMŢ,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12,25,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 10:00:34,1286,1274,2,9,1,493,483,0,9,1,479,14,1400,907,nt
29,NEAMŢ,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12,26,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 05:07:18,1181,1171,1,9,0,451,442,0,9,0,443,8,1300,849,nt
29,NEAMŢ,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.3 CORP B,10,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 06:31:26,945,937,0,7,1,397,389,0,7,1,386,11,1000,603,nt
29,NEAMŢ,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.8,19,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 09:13:57,827,818,0,9,0,320,311,0,9,0,313,7,900,580,nt
29,NEAMŢ,LICEUL CU PROGRAM SPORTIV,11,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 06:28:24,1242,1238,0,4,0,516,512,0,4,0,504,12,1400,884,nt
29,NEAMŢ,LICEUL CU PROGRAM SPORTIV,12,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 04:37:58,1067,1061,2,4,0,482,478,0,4,0,471,11,1200,718,nt
29,NEAMŢ,LICEUL DE ARTE ”VICTOR BRAUNER” - CORPUL B,6,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 05:36:01,1160,1156,1,3,0,478,475,0,3,0,464,11,1300,822,nt
29,NEAMŢ,LICEUL TEHNOLOGIC ”DIMITRIE LEONIDA”,71,MUNICIPIUL PIATRA-NEAMŢ,120726,3,PART,PRCNCT,P,P_SV,2024-06-10 15:30:38,1221,1217,1,3,0,612,612,0,0,0,567,45,1300,688,nt
29,NEAMŢ,LICEUL TEHNOLOGIC ”DIMITRIE LEONIDA”,70,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 08:11:20,1327,1320,2,5,0,541,536,0,5,0,516,25,1500,959,nt
29,NEAMŢ,"LICEUL TEHNOLOGIC ”DIMITRIE LEONIDA”, CORP A",69,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 03:43:18,983,972,3,8,0,403,395,0,8,0,388,14,1100,698,nt
29,NEAMŢ,LICEUL TEHNOLOGIC ”DIMITRIE LEONIDA” CORP B,72,MUNICIPIUL PIATRA-NEAMŢ,120726,3,PART,PRCNCT,P,P_SV,2024-06-10 11:21:15,1007,1003,0,4,0,456,452,0,4,0,433,18,1100,649,nt
29,NEAMŢ,LICEUL TEHNOLOGIC ECONOMIC ADMINISTRATIV,58,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 06:09:46,1283,1268,6,8,1,600,591,0,8,1,569,31,1400,800,nt
29,NEAMŢ,LICEUL TEHNOLOGIC ”SPIRU HARET”,8,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 09:23:51,1181,1174,0,7,0,505,498,0,7,0,487,18,1301,796,nt
29,NEAMŢ,LICEUL TEHOLOGIC ”SPIRU HARET”,9,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 09:07:51,1061,1052,2,7,0,476,469,0,7,0,460,16,1200,724,nt
29,NEAMŢ,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A,65,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 03:34:03,1167,1160,0,7,0,460,453,0,7,0,455,5,1300,840,nt
29,NEAMŢ,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A,62,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 07:57:15,1210,1203,1,6,0,410,404,0,6,0,388,22,1300,890,nt
29,NEAMŢ,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A,67,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 05:05:40,1615,1610,1,4,0,514,510,0,4,0,496,18,1800,1286,nt
29,NEAMŢ,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A,64,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 05:03:41,921,914,1,6,0,371,365,0,6,0,354,17,1000,629,nt
29,NEAMŢ,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A,63,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 08:40:44,1618,1611,1,6,0,540,534,0,6,0,503,37,1800,1260,nt
29,NEAMŢ,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A,66,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 03:46:35,871,857,3,10,1,328,317,0,10,1,316,12,1000,672,nt
29,NEAMŢ,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A (CORP DE GRĂDINIȚĂ),61,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 08:21:50,1242,1232,1,7,2,567,558,0,7,2,557,10,1400,833,nt
29,NEAMŢ,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A (CORP DE GRĂDINIȚĂ),60,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 06:13:31,886,876,0,9,1,353,343,0,9,1,346,7,1000,647,nt
29,NEAMŢ,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A (CORP DE GRĂDINIȚĂ),59,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 06:33:08,1259,1252,3,4,0,552,548,0,4,0,542,10,1400,848,nt
29,NEAMŢ,S.C. APA SERV S.A.,44,MUNICIPIUL PIATRA-NEAMŢ,120726,3,PART,PRCNCT,P,P_SV,2024-06-10 08:34:33,1058,1052,2,4,0,462,458,0,4,0,449,13,1100,638,nt
29,NEAMŢ,ȘCOALA GIMNAZIALĂ ”ELENA CUZA”,47,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 06:32:41,1304,1301,0,3,0,569,566,0,3,0,549,20,1400,831,nt
29,NEAMŢ,ȘCOALA GIMNAZIALĂ ”ELENA CUZA”,46,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 10:13:35,1339,1325,5,9,0,579,565,5,9,0,553,26,1500,921,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ ”NICU ALBU”,51,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 02:33:07,1312,1305,0,7,0,528,521,0,7,0,512,16,1400,872,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ ”NICU ALBU”,48,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 04:41:25,1111,1099,2,10,0,434,424,0,10,0,418,16,1200,766,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ ”NICU ALBU”,53,MUNICIPIUL PIATRA-NEAMŢ,120726,3,PART,PRCNCT,P,P_SV,2024-06-10 15:10:46,1297,1287,3,7,0,533,526,0,7,0,514,19,1400,867,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ ”NICU ALBU”,50,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 07:03:22,1102,1096,0,6,0,408,402,0,6,0,392,16,1200,792,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ ”NICU ALBU”,52,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 04:02:14,1294,1287,1,6,0,504,498,0,6,0,492,12,1400,896,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ ”NICU ALBU”,49,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 06:52:49,1288,1276,2,8,2,538,528,0,8,2,522,16,1400,862,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ NR.1,68,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 09:00:49,1851,1840,4,7,0,815,808,0,7,0,790,25,2000,1185,nt
29,NEAMŢ,ȘCOALA GIMNAZIALĂ NR.11,22,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 07:31:12,1374,1363,1,10,0,528,518,0,10,0,519,9,1500,972,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ NR.2,41,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 07:42:06,1067,1060,0,7,0,445,438,0,7,0,431,14,1200,755,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ NR.2,42,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 05:30:52,1279,1269,3,7,0,495,487,1,7,0,481,14,1400,905,nt
29,NEAMŢ,ȘCOALA GIMNAZIALĂ NR.2,39,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 05:04:03,854,833,14,7,0,366,359,0,7,0,352,14,1000,634,nt
29,NEAMŢ,ȘCOALA GIMNAZIALĂ NR.2,40,MUNICIPIUL PIATRA-NEAMŢ,120726,3,PART,PRCNCT,P,P_SV,2024-06-10 05:50:26,842,830,3,9,0,410,401,0,9,0,398,12,900,490,nt
29,NEAMŢ,ȘCOALA GIMNAZIALĂ NR.2,38,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 08:28:35,987,978,0,9,0,420,411,0,9,0,407,13,1100,680,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ NR.3,1,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 07:02:41,1085,1075,0,10,0,377,367,0,10,0,363,14,1100,723,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ NR.3,2,MUNICIPIUL PIATRA-NEAMŢ,120726,5,PART,PRCNCT,P,P_SV,2024-06-10 09:35:56,871,854,2,15,0,369,354,0,15,0,359,10,900,531,nt
29,NEAMŢ,ȘCOALA GIMNAZIALĂ NR.3,4,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 04:40:24,1074,1059,7,8,0,422,414,0,8,0,409,13,1100,678,nt
29,NEAMŢ,ȘCOALA GIMNAZIALĂ NR.3,3,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 06:40:17,888,880,2,6,0,369,363,0,6,0,360,9,1000,631,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ NR.5,15,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 06:52:14,1393,1386,0,6,1,480,473,0,6,1,456,24,1500,1020,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ NR.5,16,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 06:16:22,1266,1258,3,5,0,535,530,0,5,0,515,20,1400,865,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ NR.5,13,MUNICIPIUL PIATRA-NEAMŢ,120726,3,PART,PRCNCT,P,P_SV,2024-06-10 08:28:19,1233,1221,2,10,0,458,448,0,10,0,447,11,1300,842,nt
29,NEAMŢ,ȘCOALA GIMNAZIALĂ NR.5,14,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 04:32:05,1357,1352,0,5,0,550,545,0,5,0,530,20,1500,950,nt
29,NEAMŢ,ŞCOALA GIMNAZIALĂ NR.7,35,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 11:21:04,1527,1519,3,5,0,606,601,0,5,0,569,37,1600,994,nt
41,VRANCEA,CĂMIN CULTURAL FARAOANELE,333,VÂRTEŞCOIU,178689,2,PART,PRCNCT,P,P_SV,2024-06-11 08:39:35,980,962,0,6,12,559,541,0,6,12,544,15,1071,512,vn
41,VRANCEA,CAMIN CULTURAL VIRTESCOIU,331,VÂRTEŞCOIU,178689,2,PART,PRCNCT,P,P_SV,2024-06-10 12:54:50,1275,1263,2,2,8,666,655,1,2,8,643,23,1401,735,vn
41,VRANCEA,SCOALA BECIU,332,VÂRTEŞCOIU,178689,2,PART,PRCNCT,P,P_SV,2024-06-10 04:12:40,361,349,0,6,6,185,173,0,6,6,178,7,387,202,vn
41,VRANCEA,SCOALA PRIMARA RIMNICEANCA,334,VÂRTEŞCOIU,178689,2,PART,PRCNCT,P,P_SV,2024-06-10 04:08:19,259,252,1,6,0,149,143,0,6,0,147,2,278,129,vn
40,VÂLCEA,CENTRUL PENTRU SERVICII SOCIALE,160,ALUNU,168229,2,PART,PRCNCT,P,P_SV,2024-06-10 05:00:09,277,269,0,8,0,161,153,0,8,0,156,5,300,139,vl
40,VÂLCEA,GRĂDINIȚA CU PROGRAM NORMAL ROȘIA,161,ALUNU,168229,2,PART,PRCNCT,P,P_SV,2024-06-10 05:52:49,429,422,0,7,0,289,282,0,7,0,273,16,460,171,vl
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ, COMUNA ALUNU, SAT IGOIU",159,ALUNU,168229,1,PART,PRCNCT,P,P_SV,2024-06-10 08:40:04,1439,1425,1,7,6,848,836,0,7,5,828,20,1570,722,vl
40,VÂLCEA,ȘCOALA GIMNAZIALĂ SAT COLTEȘTI,158,ALUNU,168229,2,PART,PRCNCT,P,P_SV,2024-06-10 13:31:51,1300,1269,2,15,14,788,758,1,15,14,760,28,1400,612,vl
34,SIBIU,IMOBIL APARȚINÂND PRIMĂRIEI ORAȘULUI TĂLMACIU (FOSTA ȘCOALĂ COLONIA TĂLMACIU II),217,ORAŞ TĂLMACIU,145827,1,PART,PRCNCT,P,P_SV,2024-06-10 01:22:37,216,205,0,9,2,116,105,0,9,2,108,8,234,118,sb
34,SIBIU,LICEUL TEHNOLOGIC ”JOHANNES LEBEL” TĂLMACIU CORP A,215,ORAŞ TĂLMACIU,145827,1,PART,PRCNCT,P,P_SV,2024-06-10 06:32:44,1156,1148,0,6,2,622,614,0,6,2,599,23,1260,638,sb
34,SIBIU,LICEUL TEHNOLOGIC ”JOHANNES LEBEL” TĂLMACIU CORP B,216,ORAŞ TĂLMACIU,145827,2,PART,PRCNCT,P,P_SV,2024-06-10 16:54:19,1616,1601,8,3,4,860,853,0,3,4,831,29,1760,900,sb
34,SIBIU,LICEUL TEHNOLOGIC ”JOHANNES LEBEL” TĂLMACIU/ȘCOALA GIMNAZIALĂ TĂLMĂCEL,218,ORAŞ TĂLMACIU,145827,3,PART,PRCNCT,P,P_SV,2024-06-10 10:50:18,957,951,0,5,1,656,650,0,5,1,633,23,1050,394,sb
34,SIBIU,LICEUL TEHNOLOGIC ”JOHANNES LEBEL” TĂLMACIU/ȘCOALA GIMNAZIALĂ TĂLMACIU,214,ORAŞ TĂLMACIU,145827,2,PART,PRCNCT,P,P_SV,2024-06-10 12:46:19,1121,1104,4,10,3,625,612,0,10,3,609,16,1200,575,sb
34,SIBIU,LICEUL TEHOLOGIC ” JOHANNES LEBEL” TĂLMACIU/ȘCOALA GIMNAZIALĂ TĂLMACIU,213,ORAŞ TĂLMACIU,145827,1,PART,PRCNCT,P,P_SV,2024-06-10 06:58:30,1552,1546,2,2,2,731,727,0,2,2,709,22,1750,1019,sb
35,SUCEAVA,CAMIN CULTURAL BRASCA,367,ILIŞEŞTI,147660,1,PART,PRCNCT,P,P_SV,2024-06-10 01:19:30,331,320,0,11,0,180,169,0,11,0,174,6,537,357,sv
35,SUCEAVA,PRIMARIA ILISESTI,366,ILIŞEŞTI,147660,1,PART,PRCNCT,P,P_SV,2024-06-10 09:28:16,2016,1984,2,6,24,1096,1066,0,6,24,1061,35,2000,904,sv
36,TELEORMAN,CĂMINUL CULTURAL,113,BRAGADIRU,152234,1,PART,PRCNCT,P,P_SV,2024-06-10 05:28:39,930,882,0,7,41,567,519,0,7,41,552,15,970,403,tr
36,TELEORMAN,GRĂDINIŢA CU PROGRAM NORMAL BRAGADIRU,114,BRAGADIRU,152234,1,PART,PRCNCT,P,P_SV,2024-06-10 05:59:14,1078,1022,0,6,50,658,602,0,6,50,605,3,1125,517,tr
36,TELEORMAN,PRIMĂRIA VECHE,112,BRAGADIRU,152234,1,PART,PRCNCT,P,P_SV,2024-06-10 05:54:23,1022,956,0,4,62,603,537,0,4,62,589,14,1050,447,tr
35,SUCEAVA,CĂMINUL CULTURAL CHIRIL,273,CRUCEA,147884,1,PART,PRCNCT,P,P_SV,2024-06-10 10:22:44,476,465,0,3,8,296,285,0,3,8,295,1,519,223,sv
35,SUCEAVA,PRIMĂRIA COMUNEI CRUCEA SALĂ FESTIVITĂȚI,272,CRUCEA,147884,4,PART,PRCNCT,P,P_SV,2024-06-10 10:12:11,1176,1168,0,2,6,637,629,0,2,6,617,20,1292,655,sv
16,DÂMBOVIŢA,ŞCOALA GIMNAZIALĂ CĂTUNU,208,CORNEŞTI,67014,1,PART,PRCNCT,P,P_SV,2024-06-10 05:06:58,681,648,0,30,3,438,405,0,30,3,425,13,720,282,db
16,DÂMBOVIŢA,ŞCOALA GIMNAZIALĂ CORNEŞTI,206,CORNEŞTI,67014,1,PART,PRCNCT,P,P_SV,2024-06-10 10:17:24,1345,1306,3,24,12,867,831,0,24,12,853,14,1426,559,db
16,DÂMBOVIŢA,ŞCOALA GIMNAZIALĂ FRASINU,210,CORNEŞTI,67014,1,PART,PRCNCT,P,P_SV,2024-06-10 03:25:30,486,465,2,19,0,272,253,0,19,0,263,9,520,248,db
16,DÂMBOVIŢA,ŞCOALA PRIMARĂ BUJOREANCA,207,CORNEŞTI,67014,1,PART,PRCNCT,P,P_SV,2024-06-10 01:32:04,375,359,0,16,0,237,221,0,16,0,230,7,400,163,db
16,DÂMBOVIŢA,ŞCOALA PRIMARĂ CRIVĂŢU,209,CORNEŞTI,67014,1,PART,PRCNCT,P,P_SV,2024-06-10 01:45:53,202,194,0,7,1,145,137,0,7,1,145,0,220,75,db
16,DÂMBOVIŢA,ŞCOALA PRIMARĂ”GRIGORE STĂNESCU ” POSTÎRNACU,212,CORNEŞTI,67014,2,PART,PRCNCT,P,P_SV,2024-06-10 13:24:20,661,643,0,15,3,345,327,0,15,3,337,8,710,365,db
16,DÂMBOVIŢA,ŞCOALA PRIMARĂ IBRIANU,211,CORNEŞTI,67014,1,PART,PRCNCT,P,P_SV,2024-06-10 03:34:00,603,584,0,17,2,389,370,0,17,2,381,8,650,261,db
16,DÂMBOVIŢA,ŞCOALA PRIMARĂ UNGURENI,213,CORNEŞTI,67014,1,PART,PRCNCT,P,P_SV,2024-06-10 05:40:28,670,654,0,13,3,457,441,0,13,3,440,17,720,263,db
9,BRĂILA,SCOALA GIMNAZIALA VICTORIA,273,VICTORIA,44435,1,PART,PRCNCT,P,P_SV,2024-06-10 04:58:15,843,839,0,0,4,548,544,0,0,4,541,7,922,374,br
9,BRĂILA,SCOALA GIMNAZIALA VICTORIA,274,VICTORIA,44435,1,PART,PRCNCT,P,P_SV,2024-06-10 05:28:02,805,799,1,1,4,554,548,1,1,4,541,13,878,324,br
9,BRĂILA,SCOALA GIMNAZIALA VICTORIA STRUCTURA SCOLARA GIMNAZIALA MIHAI BRAVU,275,VICTORIA,44435,1,PART,PRCNCT,P,P_SV,2024-06-10 04:14:54,1156,1151,0,4,1,730,725,0,4,1,714,16,1260,530,br
16,DÂMBOVIŢA,ȘCOALA GIMNAZIALA SCHEIU DE JOS,281,LUDEŞTI,67835,2,PART,PRCNCT,P,P_SV,2024-06-10 07:06:53,788,783,0,5,0,442,437,0,5,0,411,25,860,424,db
16,DÂMBOVIŢA,ȘCOALA GIMNAZIALĂ TELEȘTI,283,LUDEŞTI,67835,1,PART,PRCNCT,P,P_SV,2024-06-10 03:58:01,1357,1352,1,3,1,764,760,0,3,1,752,12,1480,716,db
